
site_id,user_id,plan_period,plan_country,external_plan,amount,currency,activated
3,182160325,180,BRL,1212031831,4990.00,BRL,"2015-05-13 20:50:40",2.73,2.73,2.73,2.73,2.73,2.73
3,182162080,30,BRL,1212032233,1490.00,BRL,"2015-05-13 21:17:11",4.89
3,182162455,30,BRL,1212032101,1490.00,BRL,"2015-05-13 21:08:16",4.89
3,182163421,30,BRL,1212032290,1490.00,BRL,"2015-05-13 21:22:08",4.89
3,182163538,30,BRL,1212041325,1490.00,BRL,"2015-05-14 13:18:54",4.89
3,182164129,30,BRL,1212032219,1490.00,BRL,"2015-05-13 21:16:20",4.89
3,182164318,30,BRL,1212032715,1490.00,BRL,"2015-05-13 21:48:46",4.89
3,182165368,30,BRL,1212152631,1490.00,BRL,"2015-05-19 22:55:37",4.89
3,182165560,30,BRL,1212032415,1490.00,BRL,"2015-05-13 21:29:44",4.89
3,182165776,30,BRL,1212032572,1490.00,BRL,"2015-05-13 21:40:19",4.89
3,182166598,30,BRL,1212032564,1490.00,BRL,"2015-05-13 21:39:43",4.89
3,182168230,180,BRL,1212032576,4990.00,BRL,"2015-05-13 21:40:30",2.73,2.73,2.73,2.73,2.73,2.73
3,182168455,30,BRL,1212032949,1490.00,BRL,"2015-05-13 22:04:29",4.89
3,182168614,30,BRL,1212179062,1490.00,BRL,"2015-05-20 10:42:34",4.89
3,182169913,180,BRL,1212032869,4990.00,BRL,"2015-05-13 22:00:12",2.73,2.73,2.73,2.73,2.73,2.73
3,182171770,30,BRL,1212032863,1490.00,BRL,"2015-05-13 21:59:56",4.89
3,182171968,30,BRL,1212033245,1490.00,BRL,"2015-05-13 22:23:54",4.89
3,182172133,30,BRL,1212036438,1490.00,BRL,"2015-05-14 01:40:15",4.89
3,182173966,180,BRL,1212033043,4990.00,BRL,"2015-05-13 22:10:15",2.73,2.73,2.73,2.73,2.73,2.73
3,182174008,30,BRL,1212033306,1490.00,BRL,"2015-05-13 22:26:45",4.89
3,182174248,30,BRL,1212033097,1490.00,BRL,"2015-05-13 22:13:47",4.89
3,182176429,30,BRL,1212047390,1490.00,BRL,"2015-05-14 20:25:57",4.89
3,182179357,30,BRL,1212034017,1490.00,BRL,"2015-05-13 22:46:34",4.89
3,182179669,30,BRL,1212033651,1490.00,BRL,"2015-05-13 22:57:37",4.89
3,182180746,30,BRL,1212033915,1490.00,BRL,"2015-05-13 23:34:14",4.89
3,182181031,30,BRL,1212034065,1490.00,BRL,"2015-05-13 22:56:26",4.89
3,182181433,30,BRL,1212036014,1490.00,BRL,"2015-05-14 00:50:07",4.89
3,182181445,30,BRL,1212033712,1490.00,BRL,"2015-05-13 23:04:34",4.89
3,182181610,30,BRL,1212034067,1490.00,BRL,"2015-05-13 22:56:47",4.89
3,182183113,30,BRL,1212033718,1490.00,BRL,"2015-05-13 23:04:59",4.89
3,182187469,30,BRL,1212033907,1490.00,BRL,"2015-05-13 23:33:37",4.89
3,182187670,30,BRL,1212034870,1490.00,BRL,"2015-05-14 00:27:00",4.89
3,182188021,30,BRL,1212033952,1490.00,BRL,"2015-05-13 23:39:00",4.89
3,182190313,30,BRL,1212039957,1490.00,BRL,"2015-05-14 11:39:25",4.89
3,182192347,30,BRL,1212078226,1490.00,BRL,"2015-05-16 01:01:30",4.89
3,182193034,180,BRL,1212104376,4990.00,BRL,"2015-05-17 17:17:24",2.73,2.73,2.73,2.73,2.73,2.73
3,182194876,180,BRL,1212035195,4990.00,BRL,"2015-05-14 00:12:10",2.73,2.73,2.73,2.73,2.73,2.73
3,182195035,30,BRL,1212077656,1490.00,BRL,"2015-05-16 00:18:43",4.89
3,182196736,30,BRL,1144269116,1490.00,BRL,"2015-05-21 20:10:51",4.89
3,182196817,30,BRL,1212180009,1490.00,BRL,"2015-05-20 12:34:01",4.89
3,182197984,30,BRL,1212034868,1490.00,BRL,"2015-05-14 00:26:52",4.89
3,182198647,30,BRL,1212181572,1490.00,BRL,"2015-05-20 14:59:14",4.89
3,182198935,30,BRL,1212034957,1490.00,BRL,"2015-05-14 00:37:06",4.89
3,182200108,30,BRL,1212035684,1490.00,BRL,"2015-05-14 01:01:33",4.89
3,182200645,30,BRL,1212124859,1490.00,BRL,"2015-05-18 18:54:35",4.89
3,182200717,30,BRL,1212035549,1490.00,BRL,"2015-05-14 00:46:53",4.89
3,182201425,30,BRL,1212035582,1490.00,BRL,"2015-05-14 00:49:35",4.89
3,182202043,30,BRL,1212079957,1490.00,BRL,"2015-05-16 03:06:14",4.89
3,182202169,30,BRL,1212051131,1490.00,BRL,"2015-05-14 23:59:49",4.89
3,182202487,30,BRL,1212042788,1490.00,BRL,"2015-05-14 14:48:20",4.89
3,182202841,30,BRL,1212035638,1490.00,BRL,"2015-05-14 00:55:21",4.89
3,182203063,30,BRL,1212036058,1490.00,BRL,"2015-05-14 00:56:05",4.89
3,182203477,180,BRL,1212097319,4990.00,BRL,"2015-05-17 03:19:25",2.73,2.73,2.73,2.73,2.73,2.73
3,182203600,30,BRL,1212035720,1490.00,BRL,"2015-05-14 01:05:38",4.89
3,182204464,180,BRL,1212035744,4990.00,BRL,"2015-05-14 01:07:21",2.73,2.73,2.73,2.73,2.73,2.73
3,182204767,180,BRL,1212036572,4990.00,BRL,"2015-05-14 01:44:13",2.73,2.73,2.73,2.73,2.73,2.73
3,182205058,30,BRL,1212035788,1490.00,BRL,"2015-05-14 01:11:52",4.89
3,182206267,30,BRL,1212036236,1490.00,BRL,"2015-05-14 01:17:30",4.89
3,182206918,30,BRL,1212035891,1490.00,BRL,"2015-05-14 01:24:18",4.89
3,182209159,180,BRL,1212222682,4990.00,BRL,"2015-05-27 16:38:04",2.73,2.73,2.73,2.73,2.73,2.73
3,182209252,30,BRL,1144410721,1490.00,BRL,"2015-05-24 00:35:35",4.89
3,182209906,30,BRL,1212036516,1490.00,BRL,"2015-05-14 01:37:07",4.89
3,182210848,30,BRL,1212036460,1490.00,BRL,"2015-05-14 01:41:45",4.89
3,182211769,180,BRL,1212048022,4990.00,BRL,"2015-05-14 20:39:48",2.73,2.73,2.73,2.73,2.73,2.73
3,182211790,180,BRL,1212037081,4990.00,BRL,"2015-05-14 01:58:27",2.73,2.73,2.73,2.73,2.73,2.73
3,182212678,180,BRL,1212037079,4990.00,BRL,"2015-05-14 01:58:23",2.73,2.73,2.73,2.73,2.73,2.73
3,182213983,30,BRL,1212036837,1490.00,BRL,"2015-05-14 02:23:14",4.89
3,182214697,30,BRL,1212036976,1490.00,BRL,"2015-05-14 02:46:39",4.89
3,182214928,30,BRL,1212036800,1490.00,BRL,"2015-05-14 02:17:31",4.89
3,182217775,30,BRL,1212037333,1490.00,BRL,"2015-05-14 02:34:53",4.89
3,182218963,180,BRL,1212042322,4990.00,BRL,"2015-05-14 13:55:32",2.73,2.73,2.73,2.73,2.73,2.73
3,182222020,30,BRL,1212038846,1490.00,BRL,"2015-05-14 08:59:35",4.89
3,182222194,30,BRL,1212037618,1490.00,BRL,"2015-05-14 03:09:07",4.89
3,182222794,180,BRL,1212037639,4990.00,BRL,"2015-05-14 03:12:38",2.73,2.73,2.73,2.73,2.73,2.73
3,182222932,180,BRL,1212038047,4990.00,BRL,"2015-05-14 03:12:14",2.73,2.73,2.73,2.73,2.73,2.73
3,182223733,30,BRL,1212042098,1490.00,BRL,"2015-05-14 13:36:41",4.89
3,182225128,30,BRL,1212046788,1490.00,BRL,"2015-05-14 19:05:02",4.89
3,182225797,30,BRL,1212037901,1490.00,BRL,"2015-05-14 04:09:57",4.89
3,182228158,30,BRL,1212038263,1490.00,BRL,"2015-05-14 04:06:49",4.89
3,182228686,30,BRL,1212038273,1490.00,BRL,"2015-05-14 04:10:51",4.89
3,182232643,30,BRL,1212051779,1490.00,BRL,"2015-05-15 00:35:04",4.89
3,182232670,30,BRL,1212038555,1490.00,BRL,"2015-05-14 05:03:38",4.89
3,182233399,30,BRL,1212053951,1490.00,BRL,"2015-05-15 03:02:50",4.89
3,182235526,30,BRL,1212038397,1490.00,BRL,"2015-05-14 05:59:50",4.89
3,182240662,30,BRL,1212039114,1490.00,BRL,"2015-05-14 08:57:57",4.89
3,182243587,30,BRL,1212038883,1490.00,BRL,"2015-05-14 09:40:21",4.89
3,182244391,30,BRL,1212039284,1490.00,BRL,"2015-05-14 09:56:18",4.89
3,182246419,30,BRL,1212143593,1490.00,BRL,"2015-05-19 12:40:43",4.89
3,182248126,30,BRL,1212039802,1490.00,BRL,"2015-05-14 11:05:27",4.89
3,182248255,180,BRL,1212039825,4990.00,BRL,"2015-05-14 11:10:49",2.73,2.73,2.73,2.73,2.73,2.73
3,182249416,30,BRL,1212039892,1490.00,BRL,"2015-05-14 11:25:53",4.89
3,182250610,180,BRL,1212096686,4990.00,BRL,"2015-05-17 01:50:50",2.73,2.73,2.73,2.73,2.73,2.73
3,182250718,30,BRL,1212040214,1490.00,BRL,"2015-05-14 11:49:39",4.89
3,182250913,180,BRL,1212040189,4990.00,BRL,"2015-05-14 11:45:23",2.73,2.73,2.73,2.73,2.73,2.73
3,182250976,30,BRL,1212040193,1490.00,BRL,"2015-05-14 11:45:46",4.89
3,182251207,30,BRL,1212117194,1490.00,BRL,"2015-05-18 11:20:43",4.89
3,182251234,30,BRL,1212040917,1490.00,BRL,"2015-05-14 12:56:03",4.89
3,182251669,30,BRL,1212040578,1490.00,BRL,"2015-05-14 12:02:28",4.89
3,182252425,30,BRL,1212048090,1490.00,BRL,"2015-05-14 20:50:37",4.89
3,182252569,30,BRL,1212040616,1490.00,BRL,"2015-05-14 12:10:01",4.89
3,182253280,30,BRL,1212040625,1490.00,BRL,"2015-05-14 12:12:55",4.89
3,182253325,180,BRL,1212040689,4990.00,BRL,"2015-05-14 12:22:14",2.73,2.73,2.73,2.73,2.73,2.73
3,182254252,30,BRL,1212302073,1490.00,BRL,"2015-05-28 20:12:22",4.89
3,182254453,180,BRL,1212040387,4990.00,BRL,"2015-05-14 12:25:00",2.73,2.73,2.73,2.73,2.73,2.73
3,182255251,180,BRL,1212040777,4990.00,BRL,"2015-05-14 12:34:07",2.73,2.73,2.73,2.73,2.73,2.73
3,182255761,180,BRL,1212041005,4990.00,BRL,"2015-05-14 12:41:05",2.73,2.73,2.73,2.73,2.73,2.73
3,182255923,30,BRL,1212041144,1490.00,BRL,"2015-05-14 13:00:18",4.89
3,182255968,30,BRL,1212045061,1490.00,BRL,"2015-05-14 17:09:31",4.89
3,182257258,30,BRL,1212041078,1490.00,BRL,"2015-05-14 12:51:48",4.89
3,182257699,30,BRL,1212057749,1490.00,BRL,"2015-05-15 12:50:06",4.89
3,182258341,180,BRL,1212041231,4990.00,BRL,"2015-05-14 13:10:57",2.73,2.73,2.73,2.73,2.73,2.73
3,182258746,30,BRL,1212041203,1490.00,BRL,"2015-05-14 13:07:07",4.89
3,182258761,30,BRL,1212041207,1490.00,BRL,"2015-05-14 13:07:38",4.89
3,182259031,180,BRL,1212041553,4990.00,BRL,"2015-05-14 13:10:25",2.73,2.73,2.73,2.73,2.73,2.73
3,182259247,180,BRL,1212041251,4990.00,BRL,"2015-05-14 13:13:27",2.73,2.73,2.73,2.73,2.73,2.73
3,182259304,30,BRL,1212041304,1490.00,BRL,"2015-05-14 13:18:32",4.89
3,182259442,30,BRL,1212041375,1490.00,BRL,"2015-05-14 13:22:00",4.89
3,182259478,180,BRL,1212041585,4990.00,BRL,"2015-05-14 13:13:46",2.73,2.73,2.73,2.73,2.73,2.73
3,182259931,30,BRL,1212041275,1490.00,BRL,"2015-05-14 13:15:50",4.89
3,182260183,30,BRL,1212041295,1490.00,BRL,"2015-05-14 13:17:29",4.89
3,182260666,30,BRL,1212042016,1490.00,BRL,"2015-05-14 13:29:53",4.89
3,182260807,180,BRL,1212041394,4990.00,BRL,"2015-05-14 13:23:30",2.73,2.73,2.73,2.73,2.73,2.73
3,182262784,30,BRL,1212042121,1490.00,BRL,"2015-05-14 13:37:32",4.89
3,182262895,30,BRL,1212042115,1490.00,BRL,"2015-05-14 13:37:12",4.89
3,182263375,30,BRL,1212042145,1490.00,BRL,"2015-05-14 13:39:58",4.89
3,182263882,180,BRL,1212042375,4990.00,BRL,"2015-05-14 13:59:35",2.73,2.73,2.73,2.73,2.73,2.73
3,182264554,30,BRL,1212042268,1490.00,BRL,"2015-05-14 13:50:30",4.89
3,182264683,30,BRL,1212041651,1490.00,BRL,"2015-05-14 14:00:35",4.89
3,182265226,30,BRL,1212041962,1490.00,BRL,"2015-05-14 14:45:56",4.89
3,182265499,30,BRL,1212041653,1490.00,BRL,"2015-05-14 14:00:40",4.89
3,182265610,180,BRL,1212181293,4990.00,BRL,"2015-05-20 14:36:44",2.73,2.73,2.73,2.73,2.73,2.73
3,182265835,30,BRL,1212042379,1490.00,BRL,"2015-05-14 13:59:59",4.89
3,182266279,30,BRL,1212042542,1490.00,BRL,"2015-05-14 14:21:24",4.89
3,182266579,30,BRL,1212147657,1490.00,BRL,"2015-05-19 17:17:29",4.89
3,182268253,180,BRL,1212043120,4990.00,BRL,"2015-05-14 15:07:29",2.73,2.73,2.73,2.73,2.73,2.73
3,182268673,30,BRL,1212044712,1490.00,BRL,"2015-05-14 17:00:46",4.89
3,182270011,30,BRL,1212042683,1490.00,BRL,"2015-05-14 14:35:50",4.89
3,182270932,180,BRL,1212042917,4990.00,BRL,"2015-05-14 15:08:22",2.73,2.73,2.73,2.73,2.73,2.73
3,182271145,30,BRL,1212042675,1490.00,BRL,"2015-05-14 14:35:11",4.89
3,182272141,30,BRL,1212106689,1490.00,BRL,"2015-05-17 19:52:33",4.89
3,182272207,30,BRL,1212042734,1490.00,BRL,"2015-05-14 14:42:55",4.89
3,182273095,30,BRL,1212042773,1490.00,BRL,"2015-05-14 14:46:17",4.89
3,182273314,30,BRL,1212043006,1490.00,BRL,"2015-05-14 14:50:08",4.89
3,182273983,30,BRL,1212042853,1490.00,BRL,"2015-05-14 14:57:48",4.89
3,182274028,30,BRL,1144389412,1490.00,BRL,"2015-05-23 13:46:37",4.89
3,182274343,180,BRL,1212043062,4990.00,BRL,"2015-05-14 14:58:28",2.73,2.73,2.73,2.73,2.73,2.73
3,182275900,30,BRL,1212042911,1490.00,BRL,"2015-05-14 15:07:03",4.89
3,182276062,180,BRL,1212042929,4990.00,BRL,"2015-05-14 15:10:10",2.73,2.73,2.73,2.73,2.73,2.73
3,182276842,180,BRL,1212057741,4990.00,BRL,"2015-05-15 12:49:49",2.73,2.73,2.73,2.73,2.73,2.73
3,182276920,30,BRL,1212187311,1490.00,BRL,"2015-05-20 21:36:55",4.89
3,182277721,30,BRL,1212053307,1490.00,BRL,"2015-05-15 02:16:09",4.89
3,182278111,180,BRL,1212042992,4990.00,BRL,"2015-05-14 15:20:27",2.73,2.73,2.73,2.73,2.73,2.73
3,182278753,30,BRL,1212043606,1490.00,BRL,"2015-05-14 15:39:01",4.89
3,182280922,30,BRL,1212126846,1490.00,BRL,"2015-05-18 20:52:24",4.89
3,182286181,30,BRL,1212043871,1490.00,BRL,"2015-05-14 16:17:34",4.89
3,182286208,30,BRL,1212043846,1490.00,BRL,"2015-05-14 16:14:55",4.89
3,182286577,180,BRL,1212044121,4990.00,BRL,"2015-05-14 16:16:43",2.73,2.73,2.73,2.73,2.73,2.73
3,182287015,180,BRL,1212044161,4990.00,BRL,"2015-05-14 16:21:15",2.73,2.73,2.73,2.73,2.73,2.73
3,182287765,30,BRL,1212044201,1490.00,BRL,"2015-05-14 16:24:34",4.89
3,182288527,30,BRL,1144534426,1490.00,BRL,"2015-05-26 15:34:36",4.89
3,182289814,30,BRL,1212044311,1490.00,BRL,"2015-05-14 16:38:35",4.89
3,182290048,180,BRL,1144430415,4990.00,BRL,"2015-05-24 17:10:59",2.73,2.73,2.73,2.73,2.73,2.73
3,182290357,180,BRL,1144544083,4990.00,BRL,"2015-05-26 21:15:42",2.73,2.73,2.73,2.73,2.73,2.73
3,182290915,30,BRL,1212044415,1490.00,BRL,"2015-05-14 16:51:53",4.89
3,182292841,30,BRL,1212237958,1490.00,BRL,"2015-05-27 20:05:48",4.89
3,182293051,30,BRL,1212071095,1490.00,BRL,"2015-05-15 18:58:21",4.89
3,182293192,30,BRL,1212044769,1490.00,BRL,"2015-05-14 17:06:55",4.89
3,182293282,30,BRL,1212047506,1490.00,BRL,"2015-05-14 19:38:49",4.89
3,182296045,30,BRL,1212044898,1490.00,BRL,"2015-05-14 17:20:48",4.89
3,182296090,30,BRL,1212045570,1490.00,BRL,"2015-05-14 17:45:05",4.89
3,182297590,180,BRL,1212045304,4990.00,BRL,"2015-05-14 17:29:14",2.73,2.73,2.73,2.73,2.73,2.73
3,182298241,30,BRL,1212045493,1490.00,BRL,"2015-05-14 17:41:12",4.89
3,182298514,30,BRL,1212045421,1490.00,BRL,"2015-05-14 17:36:58",4.89
3,182299357,30,BRL,1212046016,1490.00,BRL,"2015-05-14 18:09:40",4.89
3,182299411,30,BRL,1212045540,1490.00,BRL,"2015-05-14 17:43:43",4.89
3,182299507,180,BRL,1212045576,4990.00,BRL,"2015-05-14 17:45:25",2.73,2.73,2.73,2.73,2.73,2.73
3,182299600,30,BRL,1212047550,1490.00,BRL,"2015-05-14 19:46:58",4.89
3,182299636,30,BRL,1212045497,1490.00,BRL,"2015-05-14 17:41:18",4.89
3,182299735,30,BRL,1212045600,1490.00,BRL,"2015-05-14 17:47:07",4.89
3,182300074,30,BRL,1212045623,1490.00,BRL,"2015-05-14 17:48:08",4.89
3,182300347,30,BRL,1212044957,1490.00,BRL,"2015-05-14 18:00:56",4.89
3,182300611,180,BRL,1212044939,4990.00,BRL,"2015-05-14 17:59:33",2.73,2.73,2.73,2.73,2.73,2.73
3,182300659,30,BRL,1212045618,1490.00,BRL,"2015-05-14 17:47:56",4.89
3,182300839,30,BRL,1212046716,1490.00,BRL,"2015-05-14 18:52:49",4.89
3,182300977,30,BRL,1212177905,1490.00,BRL,"2015-05-20 08:03:09",4.89
3,182301748,180,BRL,1212044955,4990.00,BRL,"2015-05-14 18:00:53",2.73,2.73,2.73,2.73,2.73,2.73
3,182302399,30,BRL,1212045820,1490.00,BRL,"2015-05-14 18:00:22",4.89
3,182303446,30,BRL,1212044982,1490.00,BRL,"2015-05-14 18:05:37",4.89
3,182303809,30,BRL,1212046696,1490.00,BRL,"2015-05-14 18:50:46",4.89
3,182304205,30,BRL,1212046038,1490.00,BRL,"2015-05-14 18:12:03",4.89
3,182305768,30,BRL,1212047589,1490.00,BRL,"2015-05-14 19:53:57",4.89
3,182306947,180,BRL,1212046379,4990.00,BRL,"2015-05-14 19:02:46",2.73,2.73,2.73,2.73,2.73,2.73
3,182307109,30,BRL,1212046609,1490.00,BRL,"2015-05-14 18:38:18",4.89
3,182308357,30,BRL,1212046220,1490.00,BRL,"2015-05-14 18:35:52",4.89
3,182308411,30,BRL,1212046622,1490.00,BRL,"2015-05-14 18:39:13",4.89
3,182308531,30,BRL,1212327419,1490.00,BRL,"2015-05-29 12:52:31",4.89
3,182308567,30,BRL,1212123025,1490.00,BRL,"2015-05-18 17:04:39",4.89
3,182308582,180,BRL,1212046233,4990.00,BRL,"2015-05-14 18:37:31",2.73,2.73,2.73,2.73,2.73,2.73
3,182308624,30,BRL,1212046285,1490.00,BRL,"2015-05-14 18:45:20",4.89
3,182308747,30,BRL,1212046231,1490.00,BRL,"2015-05-14 18:37:08",4.89
3,182310655,30,BRL,1212046327,1490.00,BRL,"2015-05-14 18:54:42",4.89
3,182311417,180,BRL,1212046745,4990.00,BRL,"2015-05-14 18:58:37",2.73,2.73,2.73,2.73,2.73,2.73
3,182312140,180,BRL,1212046773,4990.00,BRL,"2015-05-14 19:02:52",2.73,2.73,2.73,2.73,2.73,2.73
3,182312176,180,BRL,1212046367,4990.00,BRL,"2015-05-14 19:00:33",2.73,2.73,2.73,2.73,2.73,2.73
3,182312809,30,BRL,1212046816,1490.00,BRL,"2015-05-14 19:09:02",4.89
3,182314120,30,BRL,1212062032,1490.00,BRL,"2015-05-15 14:08:28",4.89
3,182316001,30,BRL,1212137704,1490.00,BRL,"2015-05-19 00:22:58",4.89
3,182316004,30,BRL,1212047017,1490.00,BRL,"2015-05-14 19:24:23",4.89
3,182316919,30,BRL,1144455885,1490.00,BRL,"2015-05-25 13:55:23",4.89
3,182316928,30,BRL,1212046966,1490.00,BRL,"2015-05-14 19:32:54",4.89
3,182317309,180,BRL,1212050586,4990.00,BRL,"2015-05-14 23:31:55",2.73,2.73,2.73,2.73,2.73,2.73
3,182317594,180,BRL,1212047158,4990.00,BRL,"2015-05-14 19:47:05",2.73,2.73,2.73,2.73,2.73,2.73
3,182318164,30,BRL,1212047537,1490.00,BRL,"2015-05-14 19:44:05",4.89
3,182319910,30,BRL,1212047206,1490.00,BRL,"2015-05-14 19:55:27",4.89
3,182321338,30,BRL,1212047259,1490.00,BRL,"2015-05-14 20:05:27",4.89
3,182322991,30,BRL,1212047690,1490.00,BRL,"2015-05-14 20:09:30",4.89
3,182323045,30,BRL,1212055624,1490.00,BRL,"2015-05-15 10:10:41",4.89
3,182325871,30,BRL,1212047409,1490.00,BRL,"2015-05-14 20:27:50",4.89
3,182326255,30,BRL,1212048066,1490.00,BRL,"2015-05-14 20:44:19",4.89
3,182327002,180,BRL,1212048001,4990.00,BRL,"2015-05-14 20:34:59",2.73,2.73,2.73,2.73,2.73,2.73
3,182327608,30,BRL,1212119786,1490.00,BRL,"2015-05-18 14:12:51",4.89
3,182327965,180,BRL,1212048337,4990.00,BRL,"2015-05-14 21:23:58",2.73,2.73,2.73,2.73,2.73,2.73
3,182328691,30,BRL,1212079517,1490.00,BRL,"2015-05-16 01:59:03",4.89
3,182329585,30,BRL,1212049334,1490.00,BRL,"2015-05-14 22:33:15",4.89
3,182331703,30,BRL,1212048367,1490.00,BRL,"2015-05-14 21:28:14",4.89
3,182331919,30,BRL,1212048778,1490.00,BRL,"2015-05-14 21:35:18",4.89
3,182333935,180,BRL,1212048837,4990.00,BRL,"2015-05-14 21:44:42",2.73,2.73,2.73,2.73,2.73,2.73
3,182334040,30,BRL,1212048758,1490.00,BRL,"2015-05-14 21:30:17",4.89
3,182334400,30,BRL,1212048739,1490.00,BRL,"2015-05-14 21:26:40",4.89
3,182334874,30,BRL,1212048404,1490.00,BRL,"2015-05-14 21:31:58",4.89
3,182335186,30,BRL,1212048424,1490.00,BRL,"2015-05-14 21:33:55",4.89
3,182335465,180,BRL,1212048786,4990.00,BRL,"2015-05-14 21:37:18",2.73,2.73,2.73,2.73,2.73,2.73
3,182335714,180,BRL,1212056543,4990.00,BRL,"2015-05-15 11:50:07",2.73,2.73,2.73,2.73,2.73,2.73
3,182336221,180,BRL,1212048843,4990.00,BRL,"2015-05-14 21:45:21",2.73,2.73,2.73,2.73,2.73,2.73
3,182336980,180,BRL,1212048866,4990.00,BRL,"2015-05-14 21:48:29",2.73,2.73,2.73,2.73,2.73,2.73
3,182337469,180,BRL,1212048944,4990.00,BRL,"2015-05-14 22:00:11",2.73,2.73,2.73,2.73,2.73,2.73
3,182337601,30,BRL,1212057964,1490.00,BRL,"2015-05-15 12:59:55",4.89
3,182339062,30,BRL,1212048978,1490.00,BRL,"2015-05-14 22:05:38",4.89
3,182339860,30,BRL,1212048994,1490.00,BRL,"2015-05-14 22:08:43",4.89
3,182340238,180,BRL,1212049530,4990.00,BRL,"2015-05-14 22:11:43",2.73,2.73,2.73,2.73,2.73,2.73
3,182340985,30,BRL,1212072036,1490.00,BRL,"2015-05-15 19:37:56",4.89
3,182341546,180,BRL,1212049621,4990.00,BRL,"2015-05-14 22:22:26",2.73,2.73,2.73,2.73,2.73,2.73
3,182342554,180,BRL,1212049879,4990.00,BRL,"2015-05-14 22:59:00",2.73,2.73,2.73,2.73,2.73,2.73
3,182343289,30,BRL,1212049691,1490.00,BRL,"2015-05-14 22:32:38",4.89
3,182343463,30,BRL,1212049340,1490.00,BRL,"2015-05-14 22:33:49",4.89
3,182343589,30,BRL,1212049713,1490.00,BRL,"2015-05-14 22:34:49",4.89
3,182343886,30,BRL,1144358224,1490.00,BRL,"2015-05-22 21:11:23",4.89
3,182345233,30,BRL,1212049419,1490.00,BRL,"2015-05-14 22:46:36",4.89
3,182345746,180,BRL,1212050241,4990.00,BRL,"2015-05-14 23:29:17",2.73,2.73,2.73,2.73,2.73,2.73
3,182348479,30,BRL,1212049912,1490.00,BRL,"2015-05-14 23:04:08",4.89
3,182348734,30,BRL,1212095504,1490.00,BRL,"2015-05-17 00:03:52",4.89
3,182350078,30,BRL,1212078241,1490.00,BRL,"2015-05-16 01:02:59",4.89
3,182351440,180,BRL,1212050530,4990.00,BRL,"2015-05-14 23:24:30",2.73,2.73,2.73,2.73,2.73,2.73
3,182351926,30,BRL,1144448768,1490.00,BRL,"2015-05-25 08:49:14",4.89
3,182352319,30,BRL,1212129047,1490.00,BRL,"2015-05-18 23:02:16",4.89
3,182354995,30,BRL,1212086063,1490.00,BRL,"2015-05-16 14:50:20",4.89
3,182355127,180,BRL,1212050437,4990.00,BRL,"2015-05-14 23:47:55",2.73,2.73,2.73,2.73,2.73,2.73
3,182355193,30,BRL,1212158544,1490.00,BRL,"2015-05-20 00:24:48",4.89
3,182355346,30,BRL,1144439778,1490.00,BRL,"2015-05-24 22:40:27",4.89
3,182355415,30,BRL,1212051119,1490.00,BRL,"2015-05-14 23:59:19",4.89
3,182356162,30,BRL,1212051225,1490.00,BRL,"2015-05-15 00:05:17",4.89
3,182356447,180,BRL,1212051196,4990.00,BRL,"2015-05-15 00:03:38",2.73,2.73,2.73,2.73,2.73,2.73
3,182356759,30,BRL,1212051193,1490.00,BRL,"2015-05-15 00:03:15",4.89
3,182357167,180,BRL,1212051361,4990.00,BRL,"2015-05-15 00:12:45",2.73,2.73,2.73,2.73,2.73,2.73
3,182357374,180,BRL,1212052295,4990.00,BRL,"2015-05-15 01:08:24",2.73,2.73,2.73,2.73,2.73,2.73
3,182360005,30,BRL,1212051579,1490.00,BRL,"2015-05-15 00:23:53",4.89
3,182360269,30,BRL,1212051708,1490.00,BRL,"2015-05-15 00:31:14",4.89
3,182360653,30,BRL,1212123822,1490.00,BRL,"2015-05-18 18:10:35",4.89
3,182360656,30,BRL,1212052117,1490.00,BRL,"2015-05-15 00:58:29",4.89
3,182360719,30,BRL,1212051963,1490.00,BRL,"2015-05-15 00:48:14",4.89
3,182361271,180,BRL,1212051825,4990.00,BRL,"2015-05-15 00:38:43",2.73,2.73,2.73,2.73,2.73,2.73
3,182361664,180,BRL,1212051789,4990.00,BRL,"2015-05-15 00:36:01",2.73,2.73,2.73,2.73,2.73,2.73
3,182362333,30,BRL,1212052438,1490.00,BRL,"2015-05-15 01:15:46",4.89
3,182362804,180,BRL,1212051865,4990.00,BRL,"2015-05-15 00:40:58",2.73,2.73,2.73,2.73,2.73,2.73
3,182363479,30,BRL,1212051978,1490.00,BRL,"2015-05-15 00:50:08",4.89
3,182364028,30,BRL,1212052412,1490.00,BRL,"2015-05-15 01:14:38",4.89
3,182364115,180,BRL,1212052062,4990.00,BRL,"2015-05-15 00:54:40",2.73,2.73,2.73,2.73,2.73,2.73
3,182365696,30,BRL,1212078349,1490.00,BRL,"2015-05-16 01:15:24",4.89
3,182365903,30,BRL,1212052276,1490.00,BRL,"2015-05-15 01:07:25",4.89
3,182366359,30,BRL,1212052303,1490.00,BRL,"2015-05-15 01:08:52",4.89
3,182367223,30,BRL,1212052685,1490.00,BRL,"2015-05-15 01:35:22",4.89
3,182367559,180,BRL,1212062838,4990.00,BRL,"2015-05-15 14:37:30",2.73,2.73,2.73,2.73,2.73,2.73
3,182367820,30,BRL,1212052457,1490.00,BRL,"2015-05-15 01:18:00",4.89
3,182367826,30,BRL,1212052525,1490.00,BRL,"2015-05-15 01:22:59",4.89
